OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1217,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,1090
29-1218,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,400
29-1221,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,930
29-1222,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,0
29-1223,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,300
29-1229,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,5660
29-1241,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,340
29-1242,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,330
29-1249,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,120
31-1131,2023-05-01,42,Pennsylvania,621100,Offices of Physicians,100
29-1071,2023-05-01,44,Rhode Island,621100,Offices of Physicians,190
29-1141,2023-05-01,44,Rhode Island,621100,Offices of Physicians,560
29-1151,2023-05-01,44,Rhode Island,621100,Offices of Physicians,270
29-1171,2023-05-01,44,Rhode Island,621100,Offices of Physicians,470
29-1212,2023-05-01,44,Rhode Island,621100,Offices of Physicians,110
29-1213,2023-05-01,44,Rhode Island,621100,Offices of Physicians,50
29-1215,2023-05-01,44,Rhode Island,621100,Offices of Physicians,220
29-1216,2023-05-01,44,Rhode Island,621100,Offices of Physicians,180
29-1221,2023-05-01,44,Rhode Island,621100,Offices of Physicians,270
29-1229,2023-05-01,44,Rhode Island,621100,Offices of Physicians,360
29-1241,2023-05-01,44,Rhode Island,621100,Offices of Physicians,0
21-1022,2023-05-01,45,South Carolina,621100,Offices of Physicians,260
29-1021,2023-05-01,45,South Carolina,621100,Offices of Physicians,80
29-1051,2023-05-01,45,South Carolina,621100,Offices of Physicians,260
29-1071,2023-05-01,45,South Carolina,621100,Offices of Physicians,1500
29-1141,2023-05-01,45,South Carolina,621100,Offices of Physicians,4420
29-1151,2023-05-01,45,South Carolina,621100,Offices of Physicians,0
29-1171,2023-05-01,45,South Carolina,621100,Offices of Physicians,3420
29-1211,2023-05-01,45,South Carolina,621100,Offices of Physicians,0
29-1215,2023-05-01,45,South Carolina,621100,Offices of Physicians,500
29-1216,2023-05-01,45,South Carolina,621100,Offices of Physicians,330
29-1217,2023-05-01,45,South Carolina,621100,Offices of Physicians,0
29-1218,2023-05-01,45,South Carolina,621100,Offices of Physicians,80
29-1221,2023-05-01,45,South Carolina,621100,Offices of Physicians,240
29-1222,2023-05-01,45,South Carolina,621100,Offices of Physicians,0
29-1229,2023-05-01,45,South Carolina,621100,Offices of Physicians,3740
29-1241,2023-05-01,45,South Carolina,621100,Offices of Physicians,0
29-1242,2023-05-01,45,South Carolina,621100,Offices of Physicians,50
29-1249,2023-05-01,45,South Carolina,621100,Offices of Physicians,70
31-1131,2023-05-01,45,South Carolina,621100,Offices of Physicians,750
21-1022,2023-05-01,46,South Dakota,621100,Offices of Physicians,30
29-1071,2023-05-01,46,South Dakota,621100,Offices of Physicians,370
29-1141,2023-05-01,46,South Dakota,621100,Offices of Physicians,1470
29-1151,2023-05-01,46,South Dakota,621100,Offices of Physicians,40
29-1171,2023-05-01,46,South Dakota,621100,Offices of Physicians,450
29-1211,2023-05-01,46,South Dakota,621100,Offices of Physicians,0
29-1215,2023-05-01,46,South Dakota,621100,Offices of Physicians,420
29-1216,2023-05-01,46,South Dakota,621100,Offices of Physicians,130
29-1218,2023-05-01,46,South Dakota,621100,Offices of Physicians,80
29-1221,2023-05-01,46,South Dakota,621100,Offices of Physicians,40
29-1242,2023-05-01,46,South Dakota,621100,Offices of Physicians,130
29-1249,2023-05-01,46,South Dakota,621100,Offices of Physicians,180
21-1022,2023-05-01,47,Tennessee,621100,Offices of Physicians,480
21-1023,2023-05-01,47,Tennessee,621100,Offices of Physicians,0
29-1021,2023-05-01,47,Tennessee,621100,Offices of Physicians,100
29-1051,2023-05-01,47,Tennessee,621100,Offices of Physicians,100
29-1071,2023-05-01,47,Tennessee,621100,Offices of Physicians,1470
29-1141,2023-05-01,47,Tennessee,621100,Offices of Physicians,4130
29-1151,2023-05-01,47,Tennessee,621100,Offices of Physicians,2580
29-1171,2023-05-01,47,Tennessee,621100,Offices of Physicians,7520
29-1211,2023-05-01,47,Tennessee,621100,Offices of Physicians,0
29-1212,2023-05-01,47,Tennessee,621100,Offices of Physicians,0
29-1213,2023-05-01,47,Tennessee,621100,Offices of Physicians,110
29-1215,2023-05-01,47,Tennessee,621100,Offices of Physicians,1280
29-1216,2023-05-01,47,Tennessee,621100,Offices of Physicians,690
29-1217,2023-05-01,47,Tennessee,621100,Offices of Physicians,100
29-1218,2023-05-01,47,Tennessee,621100,Offices of Physicians,240
29-1221,2023-05-01,47,Tennessee,621100,Offices of Physicians,270
29-1223,2023-05-01,47,Tennessee,621100,Offices of Physicians,50
29-1224,2023-05-01,47,Tennessee,621100,Offices of Physicians,2030
29-1229,2023-05-01,47,Tennessee,621100,Offices of Physicians,1890
29-1241,2023-05-01,47,Tennessee,621100,Offices of Physicians,150
29-1242,2023-05-01,47,Tennessee,621100,Offices of Physicians,0
29-1249,2023-05-01,47,Tennessee,621100,Offices of Physicians,0
31-1131,2023-05-01,47,Tennessee,621100,Offices of Physicians,270
21-1022,2023-05-01,48,Texas,621100,Offices of Physicians,690
29-1021,2023-05-01,48,Texas,621100,Offices of Physicians,120
29-1051,2023-05-01,48,Texas,621100,Offices of Physicians,550
29-1071,2023-05-01,48,Texas,621100,Offices of Physicians,5220
29-1141,2023-05-01,48,Texas,621100,Offices of Physicians,20880
29-1151,2023-05-01,48,Texas,621100,Offices of Physicians,3410
29-1171,2023-05-01,48,Texas,621100,Offices of Physicians,12380
29-1211,2023-05-01,48,Texas,621100,Offices of Physicians,1200
29-1212,2023-05-01,48,Texas,621100,Offices of Physicians,970
29-1213,2023-05-01,48,Texas,621100,Offices of Physicians,680
29-1215,2023-05-01,48,Texas,621100,Offices of Physicians,5300
29-1216,2023-05-01,48,Texas,621100,Offices of Physicians,1770
29-1217,2023-05-01,48,Texas,621100,Offices of Physicians,560
29-1218,2023-05-01,48,Texas,621100,Offices of Physicians,660
29-1221,2023-05-01,48,Texas,621100,Offices of Physicians,1970
29-1222,2023-05-01,48,Texas,621100,Offices of Physicians,50
29-1223,2023-05-01,48,Texas,621100,Offices of Physicians,0
29-1224,2023-05-01,48,Texas,621100,Offices of Physicians,0
29-1229,2023-05-01,48,Texas,621100,Offices of Physicians,17570
29-1241,2023-05-01,48,Texas,621100,Offices of Physicians,1180
29-1242,2023-05-01,48,Texas,621100,Offices of Physicians,480
29-1243,2023-05-01,48,Texas,621100,Offices of Physicians,0
29-1249,2023-05-01,48,Texas,621100,Offices of Physicians,1210
31-1131,2023-05-01,48,Texas,621100,Offices of Physicians,2190
21-1022,2023-05-01,49,Utah,621100,Offices of Physicians,60
29-1051,2023-05-01,49,Utah,621100,Offices of Physicians,60
29-1071,2023-05-01,49,Utah,621100,Offices of Physicians,790
29-1141,2023-05-01,49,Utah,621100,Offices of Physicians,2100
29-1171,2023-05-01,49,Utah,621100,Offices of Physicians,900
29-1211,2023-05-01,49,Utah,621100,Offices of Physicians,0
29-1213,2023-05-01,49,Utah,621100,Offices of Physicians,0
29-1214,2023-05-01,49,Utah,621100,Offices of Physicians,0
29-1215,2023-05-01,49,Utah,621100,Offices of Physicians,600
29-1216,2023-05-01,49,Utah,621100,Offices of Physicians,50
29-1218,2023-05-01,49,Utah,621100,Offices of Physicians,90
29-1221,2023-05-01,49,Utah,621100,Offices of Physicians,0
29-1229,2023-05-01,49,Utah,621100,Offices of Physicians,890
29-1241,2023-05-01,49,Utah,621100,Offices of Physicians,40
31-1131,2023-05-01,49,Utah,621100,Offices of Physicians,680
21-1022,2023-05-01,50,Vermont,621100,Offices of Physicians,60
21-1023,2023-05-01,50,Vermont,621100,Offices of Physicians,40
29-1071,2023-05-01,50,Vermont,621100,Offices of Physicians,140
29-1141,2023-05-01,50,Vermont,621100,Offices of Physicians,890
29-1171,2023-05-01,50,Vermont,621100,Offices of Physicians,350
29-1215,2023-05-01,50,Vermont,621100,Offices of Physicians,250
29-1216,2023-05-01,50,Vermont,621100,Offices of Physicians,40
29-1221,2023-05-01,50,Vermont,621100,Offices of Physicians,80
29-1223,2023-05-01,50,Vermont,621100,Offices of Physicians,0
29-1229,2023-05-01,50,Vermont,621100,Offices of Physicians,130
21-1022,2023-05-01,51,Virginia,621100,Offices of Physicians,180
21-1023,2023-05-01,51,Virginia,621100,Offices of Physicians,100
29-1021,2023-05-01,51,Virginia,621100,Offices of Physicians,80
29-1051,2023-05-01,51,Virginia,621100,Offices of Physicians,270
29-1071,2023-05-01,51,Virginia,621100,Offices of Physicians,2510
29-1141,2023-05-01,51,Virginia,621100,Offices of Physicians,5760
29-1151,2023-05-01,51,Virginia,621100,Offices of Physicians,860
29-1171,2023-05-01,51,Virginia,621100,Offices of Physicians,4450
29-1211,2023-05-01,51,Virginia,621100,Offices of Physicians,0
29-1212,2023-05-01,51,Virginia,621100,Offices of Physicians,390
29-1213,2023-05-01,51,Virginia,621100,Offices of Physicians,130
29-1214,2023-05-01,51,Virginia,621100,Offices of Physicians,1100
29-1215,2023-05-01,51,Virginia,621100,Offices of Physicians,2980
29-1216,2023-05-01,51,Virginia,621100,Offices of Physicians,340
29-1218,2023-05-01,51,Virginia,621100,Offices of Physicians,310
29-1221,2023-05-01,51,Virginia,621100,Offices of Physicians,860
29-1223,2023-05-01,51,Virginia,621100,Offices of Physicians,110
29-1224,2023-05-01,51,Virginia,621100,Offices of Physicians,200
29-1229,2023-05-01,51,Virginia,621100,Offices of Physicians,3100
29-1241,2023-05-01,51,Virginia,621100,Offices of Physicians,200
29-1242,2023-05-01,51,Virginia,621100,Offices of Physicians,590
29-1249,2023-05-01,51,Virginia,621100,Offices of Physicians,240
31-1131,2023-05-01,51,Virginia,621100,Offices of Physicians,540
21-1022,2023-05-01,53,Washington,621100,Offices of Physicians,580
29-1021,2023-05-01,53,Washington,621100,Offices of Physicians,130
29-1051,2023-05-01,53,Washington,621100,Offices of Physicians,490
29-1071,2023-05-01,53,Washington,621100,Offices of Physicians,1730
29-1141,2023-05-01,53,Washington,621100,Offices of Physicians,4910
29-1151,2023-05-01,53,Washington,621100,Offices of Physicians,380
29-1171,2023-05-01,53,Washington,621100,Offices of Physicians,1860
29-1211,2023-05-01,53,Washington,621100,Offices of Physicians,730
29-1212,2023-05-01,53,Washington,621100,Offices of Physicians,0
29-1214,2023-05-01,53,Washington,621100,Offices of Physicians,830
29-1215,2023-05-01,53,Washington,621100,Offices of Physicians,430
29-1216,2023-05-01,53,Washington,621100,Offices of Physicians,400
29-1217,2023-05-01,53,Washington,621100,Offices of Physicians,0
29-1218,2023-05-01,53,Washington,621100,Offices of Physicians,270
29-1221,2023-05-01,53,Washington,621100,Offices of Physicians,240
29-1223,2023-05-01,53,Washington,621100,Offices of Physicians,80
29-1224,2023-05-01,53,Washington,621100,Offices of Physicians,1330
29-1229,2023-05-01,53,Washington,621100,Offices of Physicians,2570
29-1241,2023-05-01,53,Washington,621100,Offices of Physicians,150
29-1242,2023-05-01,53,Washington,621100,Offices of Physicians,310
29-1249,2023-05-01,53,Washington,621100,Offices of Physicians,0
31-1131,2023-05-01,53,Washington,621100,Offices of Physicians,130
21-1022,2023-05-01,54,West Virginia,621100,Offices of Physicians,70
29-1021,2023-05-01,54,West Virginia,621100,Offices of Physicians,50
29-1051,2023-05-01,54,West Virginia,621100,Offices of Physicians,170
29-1071,2023-05-01,54,West Virginia,621100,Offices of Physicians,370
29-1141,2023-05-01,54,West Virginia,621100,Offices of Physicians,950
29-1151,2023-05-01,54,West Virginia,621100,Offices of Physicians,0
29-1171,2023-05-01,54,West Virginia,621100,Offices of Physicians,1020
29-1211,2023-05-01,54,West Virginia,621100,Offices of Physicians,0
29-1212,2023-05-01,54,West Virginia,621100,Offices of Physicians,70
29-1213,2023-05-01,54,West Virginia,621100,Offices of Physicians,70
29-1215,2023-05-01,54,West Virginia,621100,Offices of Physicians,90
29-1216,2023-05-01,54,West Virginia,621100,Offices of Physicians,480
29-1221,2023-05-01,54,West Virginia,621100,Offices of Physicians,80
29-1229,2023-05-01,54,West Virginia,621100,Offices of Physicians,1220
29-1249,2023-05-01,54,West Virginia,621100,Offices of Physicians,120
31-1131,2023-05-01,54,West Virginia,621100,Offices of Physicians,0
21-1022,2023-05-01,55,Wisconsin,621100,Offices of Physicians,120
29-1021,2023-05-01,55,Wisconsin,621100,Offices of Physicians,90
29-1051,2023-05-01,55,Wisconsin,621100,Offices of Physicians,240
29-1071,2023-05-01,55,Wisconsin,621100,Offices of Physicians,1980
29-1141,2023-05-01,55,Wisconsin,621100,Offices of Physicians,7640
29-1151,2023-05-01,55,Wisconsin,621100,Offices of Physicians,470
29-1171,2023-05-01,55,Wisconsin,621100,Offices of Physicians,2780
29-1211,2023-05-01,55,Wisconsin,621100,Offices of Physicians,0
29-1212,2023-05-01,55,Wisconsin,621100,Offices of Physicians,160
29-1213,2023-05-01,55,Wisconsin,621100,Offices of Physicians,190
29-1214,2023-05-01,55,Wisconsin,621100,Offices of Physicians,1000
29-1215,2023-05-01,55,Wisconsin,621100,Offices of Physicians,980
29-1216,2023-05-01,55,Wisconsin,621100,Offices of Physicians,980
29-1217,2023-05-01,55,Wisconsin,621100,Offices of Physicians,90
29-1218,2023-05-01,55,Wisconsin,621100,Offices of Physicians,280
29-1221,2023-05-01,55,Wisconsin,621100,Offices of Physicians,340
29-1223,2023-05-01,55,Wisconsin,621100,Offices of Physicians,110
29-1224,2023-05-01,55,Wisconsin,621100,Offices of Physicians,570
29-1229,2023-05-01,55,Wisconsin,621100,Offices of Physicians,3070
29-1241,2023-05-01,55,Wisconsin,621100,Offices of Physicians,170
29-1242,2023-05-01,55,Wisconsin,621100,Offices of Physicians,310
29-1249,2023-05-01,55,Wisconsin,621100,Offices of Physicians,730
31-1131,2023-05-01,55,Wisconsin,621100,Offices of Physicians,310
29-1071,2023-05-01,56,Wyoming,621100,Offices of Physicians,90
29-1141,2023-05-01,56,Wyoming,621100,Offices of Physicians,510
29-1171,2023-05-01,56,Wyoming,621100,Offices of Physicians,170
29-1212,2023-05-01,56,Wyoming,621100,Offices of Physicians,40
29-1221,2023-05-01,56,Wyoming,621100,Offices of Physicians,0
29-1229,2023-05-01,56,Wyoming,621100,Offices of Physicians,130
29-1242,2023-05-01,56,Wyoming,621100,Offices of Physicians,50
31-1131,2023-05-01,56,Wyoming,621100,Offices of Physicians,130
29-1141,2023-05-01,66,Guam,621100,Offices of Physicians,70
29-1215,2023-05-01,66,Guam,621100,Offices of Physicians,40
21-1022,2023-05-01,72,Puerto Rico,621100,Offices of Physicians,30
29-1141,2023-05-01,72,Puerto Rico,621100,Offices of Physicians,1550
29-1151,2023-05-01,72,Puerto Rico,621100,Offices of Physicians,340
29-1249,2023-05-01,72,Puerto Rico,621100,Offices of Physicians,0
29-1141,2023-05-01,78,Virgin Islands,621100,Offices of Physicians,50
29-1021,2023-05-01,1,Alabama,621200,Offices of Dentists,1050
29-1023,2023-05-01,1,Alabama,621200,Offices of Dentists,150
29-1021,2023-05-01,2,Alaska,621200,Offices of Dentists,240
29-1021,2023-05-01,4,Arizona,621200,Offices of Dentists,1980
29-1023,2023-05-01,4,Arizona,621200,Offices of Dentists,0
29-1029,2023-05-01,4,Arizona,621200,Offices of Dentists,140
29-1021,2023-05-01,5,Arkansas,621200,Offices of Dentists,800
29-1021,2023-05-01,6,California,621200,Offices of Dentists,16920
29-1022,2023-05-01,6,California,621200,Offices of Dentists,150
29-1023,2023-05-01,6,California,621200,Offices of Dentists,1050
29-1029,2023-05-01,6,California,621200,Offices of Dentists,630
29-1021,2023-05-01,8,Colorado,621200,Offices of Dentists,2800
29-1021,2023-05-01,9,Connecticut,621200,Offices of Dentists,1240
29-1023,2023-05-01,9,Connecticut,621200,Offices of Dentists,100
29-1021,2023-05-01,10,Delaware,621200,Offices of Dentists,300
29-1021,2023-05-01,11,District of Columbia,621200,Offices of Dentists,400
29-1021,2023-05-01,12,Florida,621200,Offices of Dentists,6260
29-1022,2023-05-01,12,Florida,621200,Offices of Dentists,280
29-1023,2023-05-01,12,Florida,621200,Offices of Dentists,0
29-1029,2023-05-01,12,Florida,621200,Offices of Dentists,0
29-1141,2023-05-01,12,Florida,621200,Offices of Dentists,0
29-1021,2023-05-01,13,Georgia,621200,Offices of Dentists,2890
29-1022,2023-05-01,13,Georgia,621200,Offices of Dentists,140
29-1021,2023-05-01,15,Hawaii,621200,Offices of Dentists,630
29-1029,2023-05-01,15,Hawaii,621200,Offices of Dentists,100
29-1021,2023-05-01,16,Idaho,621200,Offices of Dentists,450
29-1021,2023-05-01,17,Illinois,621200,Offices of Dentists,5420
29-1022,2023-05-01,17,Illinois,621200,Offices of Dentists,290
29-1021,2023-05-01,18,Indiana,621200,Offices of Dentists,2410
29-1022,2023-05-01,18,Indiana,621200,Offices of Dentists,110
29-1023,2023-05-01,18,Indiana,621200,Offices of Dentists,120
29-1021,2023-05-01,19,Iowa,621200,Offices of Dentists,640
29-1022,2023-05-01,19,Iowa,621200,Offices of Dentists,140
29-1141,2023-05-01,19,Iowa,621200,Offices of Dentists,170
29-1021,2023-05-01,20,Kansas,621200,Offices of Dentists,790
29-1021,2023-05-01,21,Kentucky,621200,Offices of Dentists,990
29-1022,2023-05-01,21,Kentucky,621200,Offices of Dentists,60
29-1021,2023-05-01,22,Louisiana,621200,Offices of Dentists,1290
29-1023,2023-05-01,22,Louisiana,621200,Offices of Dentists,350
29-1021,2023-05-01,23,Maine,621200,Offices of Dentists,470
29-1023,2023-05-01,23,Maine,621200,Offices of Dentists,120
29-1021,2023-05-01,24,Maryland,621200,Offices of Dentists,2720
29-1021,2023-05-01,25,Massachusetts,621200,Offices of Dentists,2340
29-1022,2023-05-01,25,Massachusetts,621200,Offices of Dentists,470
29-1021,2023-05-01,26,Michigan,621200,Offices of Dentists,3480
29-1022,2023-05-01,26,Michigan,621200,Offices of Dentists,100
29-1023,2023-05-01,26,Michigan,621200,Offices of Dentists,190
29-1021,2023-05-01,27,Minnesota,621200,Offices of Dentists,1570
29-1141,2023-05-01,27,Minnesota,621200,Offices of Dentists,40
29-1021,2023-05-01,28,Mississippi,621200,Offices of Dentists,690
29-1021,2023-05-01,29,Missouri,621200,Offices of Dentists,1950
29-1021,2023-05-01,30,Montana,621200,Offices of Dentists,360
29-1021,2023-05-01,31,Nebraska,621200,Offices of Dentists,700
29-1021,2023-05-01,32,Nevada,621200,Offices of Dentists,810
29-1021,2023-05-01,33,New Hampshire,621200,Offices of Dentists,440
29-1029,2023-05-01,33,New Hampshire,621200,Offices of Dentists,0
29-1021,2023-05-01,34,New Jersey,621200,Offices of Dentists,3960
29-1023,2023-05-01,34,New Jersey,621200,Offices of Dentists,370
29-1141,2023-05-01,34,New Jersey,621200,Offices of Dentists,0
29-1021,2023-05-01,35,New Mexico,621200,Offices of Dentists,750
29-1021,2023-05-01,36,New York,621200,Offices of Dentists,4590
29-1022,2023-05-01,36,New York,621200,Offices of Dentists,300
29-1023,2023-05-01,36,New York,621200,Offices of Dentists,250
29-1029,2023-05-01,36,New York,621200,Offices of Dentists,0
29-1141,2023-05-01,36,New York,621200,Offices of Dentists,0
29-1021,2023-05-01,37,North Carolina,621200,Offices of Dentists,3940
29-1022,2023-05-01,37,North Carolina,621200,Offices of Dentists,150
29-1023,2023-05-01,37,North Carolina,621200,Offices of Dentists,180
29-1141,2023-05-01,37,North Carolina,621200,Offices of Dentists,0
29-1021,2023-05-01,38,North Dakota,621200,Offices of Dentists,220
29-1021,2023-05-01,39,Ohio,621200,Offices of Dentists,3300
29-1022,2023-05-01,39,Ohio,621200,Offices of Dentists,80
29-1023,2023-05-01,39,Ohio,621200,Offices of Dentists,180
29-1029,2023-05-01,39,Ohio,621200,Offices of Dentists,220
29-1021,2023-05-01,40,Oklahoma,621200,Offices of Dentists,1090
29-1021,2023-05-01,41,Oregon,621200,Offices of Dentists,1020
29-1022,2023-05-01,41,Oregon,621200,Offices of Dentists,0
29-1023,2023-05-01,41,Oregon,621200,Offices of Dentists,170
29-1029,2023-05-01,41,Oregon,621200,Offices of Dentists,210
29-1021,2023-05-01,42,Pennsylvania,621200,Offices of Dentists,3840
29-1022,2023-05-01,42,Pennsylvania,621200,Offices of Dentists,330
29-1023,2023-05-01,42,Pennsylvania,621200,Offices of Dentists,0
29-1021,2023-05-01,44,Rhode Island,621200,Offices of Dentists,410
29-1021,2023-05-01,45,South Carolina,621200,Offices of Dentists,1730
29-1023,2023-05-01,45,South Carolina,621200,Offices of Dentists,250
29-1141,2023-05-01,45,South Carolina,621200,Offices of Dentists,50
29-1021,2023-05-01,46,South Dakota,621200,Offices of Dentists,270
29-1022,2023-05-01,46,South Dakota,621200,Offices of Dentists,70
29-1141,2023-05-01,46,South Dakota,621200,Offices of Dentists,40
29-1021,2023-05-01,47,Tennessee,621200,Offices of Dentists,1280
29-1022,2023-05-01,47,Tennessee,621200,Offices of Dentists,110
29-1029,2023-05-01,47,Tennessee,621200,Offices of Dentists,0
29-1021,2023-05-01,48,Texas,621200,Offices of Dentists,10350
29-1029,2023-05-01,48,Texas,621200,Offices of Dentists,0
29-1021,2023-05-01,49,Utah,621200,Offices of Dentists,1490
29-1023,2023-05-01,49,Utah,621200,Offices of Dentists,80
29-1021,2023-05-01,50,Vermont,621200,Offices of Dentists,220
29-1021,2023-05-01,51,Virginia,621200,Offices of Dentists,3000
29-1023,2023-05-01,51,Virginia,621200,Offices of Dentists,270
29-1029,2023-05-01,51,Virginia,621200,Offices of Dentists,0
29-1141,2023-05-01,51,Virginia,621200,Offices of Dentists,90
29-1021,2023-05-01,53,Washington,621200,Offices of Dentists,2220
29-1023,2023-05-01,53,Washington,621200,Offices of Dentists,110
29-1021,2023-05-01,54,West Virginia,621200,Offices of Dentists,340
29-1021,2023-05-01,55,Wisconsin,621200,Offices of Dentists,2010
29-1022,2023-05-01,55,Wisconsin,621200,Offices of Dentists,0
29-1023,2023-05-01,55,Wisconsin,621200,Offices of Dentists,60
29-1021,2023-05-01,56,Wyoming,621200,Offices of Dentists,220
29-1021,2023-05-01,66,Guam,621200,Offices of Dentists,30
29-1021,2023-05-01,72,Puerto Rico,621200,Offices of Dentists,0
29-1023,2023-05-01,72,Puerto Rico,621200,Offices of Dentists,70
21-1021,2023-05-01,1,Alabama,621300,Offices of Other Health Practitioners,0
29-1051,2023-05-01,1,Alabama,621300,Offices of Other Health Practitioners,60
29-1141,2023-05-01,1,Alabama,621300,Offices of Other Health Practitioners,280
29-1151,2023-05-01,1,Alabama,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,1,Alabama,621300,Offices of Other Health Practitioners,220
31-1131,2023-05-01,1,Alabama,621300,Offices of Other Health Practitioners,100
29-1141,2023-05-01,2,Alaska,621300,Offices of Other Health Practitioners,60
29-1171,2023-05-01,2,Alaska,621300,Offices of Other Health Practitioners,90
21-1021,2023-05-01,4,Arizona,621300,Offices of Other Health Practitioners,50
21-1023,2023-05-01,4,Arizona,621300,Offices of Other Health Practitioners,370
29-1141,2023-05-01,4,Arizona,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,4,Arizona,621300,Offices of Other Health Practitioners,0
31-1131,2023-05-01,4,Arizona,621300,Offices of Other Health Practitioners,0
21-1021,2023-05-01,5,Arkansas,621300,Offices of Other Health Practitioners,110
29-1141,2023-05-01,5,Arkansas,621300,Offices of Other Health Practitioners,120
29-1151,2023-05-01,5,Arkansas,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,5,Arkansas,621300,Offices of Other Health Practitioners,100
21-1021,2023-05-01,6,California,621300,Offices of Other Health Practitioners,570
21-1022,2023-05-01,6,California,621300,Offices of Other Health Practitioners,60
21-1023,2023-05-01,6,California,621300,Offices of Other Health Practitioners,3680
21-1029,2023-05-01,6,California,621300,Offices of Other Health Practitioners,70
29-1071,2023-05-01,6,California,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,6,California,621300,Offices of Other Health Practitioners,2260
29-1151,2023-05-01,6,California,621300,Offices of Other Health Practitioners,180
29-1171,2023-05-01,6,California,621300,Offices of Other Health Practitioners,0
29-1215,2023-05-01,6,California,621300,Offices of Other Health Practitioners,0
29-1223,2023-05-01,6,California,621300,Offices of Other Health Practitioners,130
29-1229,2023-05-01,6,California,621300,Offices of Other Health Practitioners,0
31-1131,2023-05-01,6,California,621300,Offices of Other Health Practitioners,140
21-1021,2023-05-01,8,Colorado,621300,Offices of Other Health Practitioners,0
29-1071,2023-05-01,8,Colorado,621300,Offices of Other Health Practitioners,280
29-1141,2023-05-01,8,Colorado,621300,Offices of Other Health Practitioners,880
29-1171,2023-05-01,8,Colorado,621300,Offices of Other Health Practitioners,240
31-1131,2023-05-01,8,Colorado,621300,Offices of Other Health Practitioners,200
21-1021,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,180
21-1022,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,120
21-1023,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,80
29-1071,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,90
29-1141,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,340
29-1171,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,90
29-1215,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,50
29-1229,2023-05-01,9,Connecticut,621300,Offices of Other Health Practitioners,60
29-1171,2023-05-01,10,Delaware,621300,Offices of Other Health Practitioners,30
21-1021,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,0
21-1022,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,400
21-1023,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,510
29-1071,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,0
29-1141,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,2680
29-1151,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,1150
29-1215,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,0
29-1223,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,350
29-1229,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,170
29-1241,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,100
31-1131,2023-05-01,12,Florida,621300,Offices of Other Health Practitioners,600
21-1022,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,50
21-1023,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,210
29-1141,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,1380
29-1151,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,0
29-1171,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,750
29-1229,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,110
31-1131,2023-05-01,13,Georgia,621300,Offices of Other Health Practitioners,590
21-1022,2023-05-01,15,Hawaii,621300,Offices of Other Health Practitioners,70
21-1023,2023-05-01,15,Hawaii,621300,Offices of Other Health Practitioners,210
29-1141,2023-05-01,15,Hawaii,621300,Offices of Other Health Practitioners,380
29-1171,2023-05-01,15,Hawaii,621300,Offices of Other Health Practitioners,0
29-1223,2023-05-01,15,Hawaii,621300,Offices of Other Health Practitioners,30
29-1229,2023-05-01,15,Hawaii,621300,Offices of Other Health Practitioners,70
21-1021,2023-05-01,16,Idaho,621300,Offices of Other Health Practitioners,30
21-1023,2023-05-01,16,Idaho,621300,Offices of Other Health Practitioners,100
29-1141,2023-05-01,16,Idaho,621300,Offices of Other Health Practitioners,60
